Ticker,Name,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,Timeframe
AAPL,AAPL,HOLD,58.08,252.62,5.4132,249.91,256.95,1d
MSFT,MSFT,HOLD,30.18,371.04,8.6031,366.74,377.92,1d
GOOGL,GOOGL,HOLD,48.36,290.93,7.5573,287.15,296.98,1d
NVDA,NVDA,HOLD,59.26,178.68,5.5507,175.90,183.12,1d
AMZN,AMZN,BUY,68.94,211.71,5.5822,208.92,216.18,1d
BABA,BABA,BUY,72.67,129.87,4.7777,127.48,133.69,1d
V,V,HOLD,64.50,304.91,6.4146,301.70,310.04,1d
MA,MA,HOLD,46.66,502.76,11.5970,496.96,512.04,1d
AMD,AMD,HOLD,58.30,220.27,9.4271,215.56,227.81,1d
VOO,VOO,BUY,93.41,605.66,8.7112,601.30,612.63,1d
META,META,BUY,73.48,594.89,17.1718,586.30,608.63,1d
