Ticker,Signal,Confidence %,Last Close,ATR,Entry Low,Entry High,RSI,MACD,Delta,Cumulative Delta,EMA 12,EMA 21,Volume
AAPL,HOLD,34.00,269.77,5.1234,267.21,273.87,77.69,5.8714,51204045,1086241739,247.18,237.87,51204045
MSFT,HOLD,32.00,497.10,10.6263,491.79,505.60,38.78,-1.1097,-27406496,246675151,511.54,500.11,27406496
GOOGL,HOLD,34.00,284.75,7.9630,280.77,291.12,76.13,10.9749,-37173648,681365166,241.06,224.42,37173648
NVDA,HOLD,2.00,188.08,7.8231,184.17,194.34,54.23,4.2252,-223029778,1362196146,181.51,172.49,223029778
AMZN,HOLD,24.00,243.04,8.4321,238.82,249.79,69.55,6.3898,-46004203,-282155171,225.11,222.13,46004203
BABA,HOLD,2.00,167.61,5.6088,164.81,172.10,50.53,0.6803,-12438908,-531120975,157.45,146.36,12438908
V,HOLD,42.00,336.96,6.3729,333.77,342.06,42.91,-1.4331,-8507904,128732346,344.21,344.42,8507904
MA,HOLD,26.00,553.28,10.4673,548.05,561.65,42.76,-5.6904,2593939,79184867,568.62,567.16,2593939
AMD,HOLD,2.00,237.70,12.8379,231.28,247.97,52.22,15.5494,-66049698,-208354062,198.59,178.23,66049698
VOO,HOLD,2.00,616.24,6.6840,612.90,621.59,55.16,3.7575,-7099355,-28230989,605.43,591.97,7099355
META,HOLD,30.00,618.94,22.9910,607.44,637.33,23.48,-26.4271,-23628750,-417844365,717.90,710.94,23628750
